RegionID,SizeRank,Region Name,Region Type,State Name,Date Recorded,Monthly Rent
395148,18,"Tampa, FL",msa,Florida,2016-05-31,1174.0234627381185
394530,19,"Denver, CO",msa,Colorado,2016-05-31,1431.5324029145693
394358,20,"Baltimore, MD",msa,Maryland,2016-05-31,1386.8524139272838
395121,21,"St. Louis, MO",msa,Missouri,2016-05-31,930.4067762697354
394943,22,"Orlando, FL",msa,Florida,2016-05-31,1227.6183551590505
394458,23,"Charlotte, NC",msa,North Carolina,2016-05-31,1127.6585334754277
395055,24,"San Antonio, TX",msa,Texas,2016-05-31,1060.7407420930651
394998,25,"Portland, OR",msa,Oregon,2016-05-31,1311.8306274677557
395045,26,"Sacramento, CA",msa,California,2016-05-31,1386.6862609699867
394982,27,"Pittsburgh, PA",msa,Pennsylvania,2016-05-31,1028.297531621393
394466,28,"Cincinnati, OH",msa,Ohio,2016-05-31,932.0508566575568
394355,29,"Austin, TX",msa,Texas,2016-05-31,1280.248045863705
394775,30,"Las Vegas, NV",msa,Nevada,2016-05-31,1069.8965488898173
394735,31,"Kansas City, MO",msa,Missouri,2016-05-31,922.6061253748074
394492,32,"Columbus, OH",msa,Ohio,2016-05-31,954.1930486905188
394705,34,"Indianapolis, IN",msa,Indiana,2016-05-31,966.6174031370588
394475,35,"Cleveland, OH",msa,Ohio,2016-05-31,904.6700555120937
395059,36,"San Jose, CA",msa,California,2016-05-31,2766.0437759808824
394902,37,"Nashville, TN",msa,Tennessee,2016-05-31,1279.2799171108434
395194,38,"Virginia Beach, VA",msa,Virginia,2016-05-31,1124.7845496275113
395005,39,"Providence, RI",msa,Rhode Island,2016-05-31,1171.5078679791147
394714,40,"Jacksonville, FL",msa,Florida,2016-05-31,1075.7420621924507
394862,41,"Milwaukee, WI",msa,Wisconsin,2016-05-31,957.3505402619264
394935,42,"Oklahoma City, OK",msa,Oklahoma,2016-05-31,965.9119579083798
395012,43,"Raleigh, NC",msa,North Carolina,2016-05-31,1177.458424536254
394849,44,"Memphis, TN",msa,Tennessee,2016-05-31,937.8439120748036
395022,45,"Richmond, VA",msa,Virginia,2016-05-31,1043.014585962895
394807,46,"Louisville, KY",msa,Kentucky,2016-05-31,900.0660045131907
394910,47,"New Orleans, LA",msa,Louisiana,2016-05-31,1208.9156499136377
395053,48,"Salt Lake City, UT",msa,Utah,2016-05-31,1050.5578482402912
394669,49,"Hartford, CT",msa,Connecticut,2016-05-31,1214.499448259945
394425,50,"Buffalo, NY",msa,New York,2016-05-31,832.1869553558423
394388,51,"Birmingham, AL",msa,Alabama,2016-05-31,963.8973304021858
395031,52,"Rochester, NY",msa,New York,2016-05-31,992.8423238323438
394640,53,"Grand Rapids, MI",msa,Michigan,2016-05-31,964.3244685066016
395167,54,"Tucson, AZ",msa,Arizona,2016-05-31,878.378805132258
753924,55,"Urban Honolulu, HI",msa,Hawaii,2016-05-31,2049.760234836865
395169,56,"Tulsa, OK",msa,Oklahoma,2016-05-31,925.7175343869894
394619,57,"Fresno, CA",msa,California,2016-05-31,1088.902169243031
395238,58,"Worcester, MA",msa,Massachusetts,2016-05-31,1146.5826904182547
394938,59,"Omaha, NE",msa,Nebraska,2016-05-31,894.6030814687496
394415,60,"Bridgeport, CT",msa,Connecticut,2016-05-31,1811.990784528089
394653,61,"Greenville, SC",msa,South Carolina,2016-05-31,1017.0797911222083
394312,62,"Albuquerque, NM",msa,New Mexico,2016-05-31,910.5585401656288
394357,63,"Bakersfield, CA",msa,California,2016-05-31,1018.2742380172622
394308,64,"Albany, NY",msa,New York,2016-05-31,1076.173593553666
394753,65,"Knoxville, TN",msa,Tennessee,2016-05-31,976.1199870326788
394367,66,"Baton Rouge, LA",msa,Louisiana,2016-05-31,1102.7025973493526
394843,67,"McAllen, TX",msa,Texas,2016-05-31,852.9469460487063
394908,68,"New Haven, CT",msa,Connecticut,2016-05-31,1281.0372195736418
394561,69,"El Paso, TX",msa,Texas,2016-05-31,1002.507584775912
394318,70,"Allentown, PA",msa,Pennsylvania,2016-05-31,1068.6451556652796
394952,71,"Oxnard, CA",msa,California,2016-05-31,1955.380722300961
394486,72,"Columbia, SC",msa,South Carolina,2016-05-31,940.624488281902
753906,73,"North Port, FL",msa,Florida,2016-05-31,1361.6403437533174
845158,74,"Dayton, OH",msa,Ohio,2016-05-31,798.4506675633704
394457,75,"Charleston, SC",msa,South Carolina,2016-05-31,1237.0628629031569
394648,76,"Greensboro, NC",msa,North Carolina,2016-05-31,891.0144716056548
395134,77,"Stockton, CA",msa,California,2016-05-31,1369.104273985878
394440,78,"Cape Coral, FL",msa,Florida,2016-05-31,1180.277957468511
394399,79,"Boise City, ID",msa,Idaho,2016-05-31,992.7122253904536
394484,80,"Colorado Springs, CO",msa,Colorado,2016-05-31,1142.3831125238082
394798,81,"Little Rock, AR",msa,Arkansas,2016-05-31,860.115096824615
394766,82,"Lakeland, FL",msa,Florida,2016-05-31,1096.5052294668294
394304,83,"Akron, OH",msa,Ohio,2016-05-31,747.0634053811364
394531,84,"Des Moines, IA",msa,Iowa,2016-05-31,983.4158751710214
395115,85,"Springfield, MA",msa,Massachusetts,2016-05-31,1153.6125785317408
845159,86,"Poughkeepsie, NY",msa,New York,2016-05-31,1205.6285830610548
394931,87,"Ogden, UT",msa,Utah,2016-05-31,957.9317310152186
394816,88,"Madison, WI",msa,Wisconsin,2016-05-31,1106.739983249074
395235,89,"Winston, NC",msa,North Carolina,2016-05-31,954.315498821152
394528,90,"Deltona, FL",msa,Florida,2016-05-31,1089.7035962629573
395143,91,"Syracuse, NY",msa,New York,2016-05-31,961.4181252728508
395006,92,"Provo, UT",msa,Utah,2016-05-31,1134.7921668807105
395160,93,"Toledo, OH",msa,Ohio,2016-05-31,799.9836253991072
395224,94,"Wichita, KS",msa,Kansas,2016-05-31,767.0256745470521
394549,95,"Durham, NC",msa,North Carolina,2016-05-31,1124.8226724010058
394352,96,"Augusta, GA",msa,Georgia,2016-05-31,866.3621025462988
394957,97,"Palm Bay, FL",msa,Florida,2016-05-31,1125.6297926938478
394711,98,"Jackson, MS",msa,Mississippi,2016-05-31,964.7418475997298
394666,99,"Harrisburg, PA",msa,Pennsylvania,2016-05-31,884.5142180552364
395113,100,"Spokane, WA",msa,Washington,2016-05-31,838.8783977311467
395075,101,"Scranton, PA",msa,Pennsylvania,2016-05-31,756.7177466282686
394460,102,"Chattanooga, TN",msa,Tennessee,2016-05-31,928.368617477308
394871,103,"Modesto, CA",msa,California,2016-05-31,1055.2185935517489
394768,104,"Lancaster, PA",msa,Pennsylvania,2016-05-31,884.4891642139179
394997,105,"Portland, ME",msa,Maine,2016-05-31,1328.1748340967174
394770,107,"Lansing, MI",msa,Michigan,2016-05-31,793.363701199234
394590,108,"Fayetteville, AR",msa,Arkansas,2016-05-31,979.2037803496032
394589,109,"Fayetteville, NC",msa,North Carolina,2016-05-31,824.429701509762
394792,110,"Lexington, KY",msa,Kentucky,2016-05-31,897.5680845875901
394971,111,"Pensacola, FL",msa,Florida,2016-05-31,997.0461198158612
395068,112,"Santa Rosa, CA",msa,California,2016-05-31,1895.8925098141651
395019,113,"Reno, NV",msa,Nevada,2016-05-31,1120.6656334903932
394698,114,"Huntsville, AL",msa,Alabama,2016-05-31,836.4600136539393
394995,115,"Port St. Lucie, FL",msa,Florida,2016-05-31,1288.492444235963
394761,116,"Lafayette, LA",msa,Louisiana,2016-05-31,971.5919131526058
394898,117,"Myrtle Beach, SC",msa,South Carolina,2016-05-31,1063.4543907254258
395116,118,"Springfield, MO",msa,Missouri,2016-05-31,735.9243782867122
395195,119,"Visalia, CA",msa,California,2016-05-31,1054.1308351535465
394746,120,"Killeen, TX",msa,Texas,2016-05-31,837.6588939446382
394338,121,"Asheville, NC",msa,North Carolina,2016-05-31,1068.3732768781329
395244,122,"York, PA",msa,Pennsylvania,2016-05-31,838.7388117960777
395183,123,"Vallejo, CA",msa,California,2016-05-31,1611.0598832096796
753917,124,"Santa Maria, CA",msa,California,2016-05-31,2036.9953166400287
395050,125,"Salinas, CA",msa,California,2016-05-31,1649.9013792775604
395048,126,"Salem, OR",msa,Oregon,2016-05-31,994.456196591456
394870,127,"Mobile, AL",msa,Alabama,2016-05-31,800.945805227987
395015,128,"Reading, PA",msa,Pennsylvania,2016-05-31,767.4697617776122
394502,129,"Corpus Christi, TX",msa,Texas,2016-05-31,1112.7040567266893
394820,131,"Manchester, NH",msa,New Hampshire,2016-05-31,1158.1903565885186
394612,132,"Fort Wayne, IN",msa,Indiana,2016-05-31,706.412409224175
394658,133,"Gulfport, MS",msa,Mississippi,2016-05-31,874.4560257637795
395051,134,"Salisbury, MD",msa,Delaware,2016-05-31,1170.4348435219474
394596,135,"Flint, MI",msa,Michigan,2016-05-31,608.7173724633886
394972,136,"Peoria, IL",msa,Illinois,2016-05-31,716.8977050054497
394439,137,"Canton, OH",msa,Ohio,2016-05-31,653.7613087882479
395070,138,"Savannah, GA",msa,Georgia,2016-05-31,1078.4122491668998
394327,139,"Anchorage, AK",msa,Alaska,2016-05-31,1255.3254936753726
394372,140,"Beaumont, TX",msa,Texas,2016-05-31,829.3985859051464
395096,141,"Shreveport, LA",msa,Louisiana,2016-05-31,930.4836145608206
395164,142,"Trenton, NJ",msa,New Jersey,2016-05-31,1598.2662538897728
394875,143,"Montgomery, AL",msa,Alabama,2016-05-31,916.415552581448
394520,144,"Davenport, IA",msa,Illinois,2016-05-31,744.5528764809384
395146,145,"Tallahassee, FL",msa,Florida,2016-05-31,917.7240407675148
394576,146,"Eugene, OR",msa,Oregon,2016-05-31,1124.124474723837
394901,147,"Naples, FL",msa,Florida,2016-05-31,1523.1195091132186
394332,148,"Ann Arbor, MI",msa,Michigan,2016-05-31,1174.2698595724262
394927,149,"Ocala, FL",msa,Florida,2016-05-31,890.9387898271551
394602,152,"Fort Collins, CO",msa,Colorado,2016-05-31,1296.4837013563924
395033,153,"Rockford, IL",msa,Illinois,2016-05-31,741.843421578123
394796,154,"Lincoln, NE",msa,Nebraska,2016-05-31,870.535008345023
394622,155,"Gainesville, FL",msa,Florida,2016-05-31,977.9536108930888
394405,156,"Boulder, CO",msa,Colorado,2016-05-31,1586.49888614109
394488,158,"Columbus, GA",msa,Georgia,2016-05-31,759.5196393421397
395107,159,"South Bend, IN",msa,Indiana,2016-05-31,744.5926676622217
395109,160,"Spartanburg, SC",msa,South Carolina,2016-05-31,886.4030230485683
394645,161,"Greeley, CO",msa,Colorado,2016-05-31,1166.561882386992
394808,162,"Lubbock, TX",msa,Texas,2016-05-31,1058.4735308001982
394471,163,"Clarksville, TN",msa,Tennessee,2016-05-31,848.9135974789949
395028,164,"Roanoke, VA",msa,Virginia,2016-05-31,801.0390563730333
394579,165,"Evansville, IN",msa,Indiana,2016-05-31,570.8430204206501
394741,168,"Kennewick, WA",msa,Washington,2016-05-31,983.1523385991092
394660,170,"Hagerstown, MD",msa,Maryland,2016-05-31,931.9544560350442
394937,172,"Olympia, WA",msa,Washington,2016-05-31,1204.062062852296
395229,174,"Wilmington, NC",msa,North Carolina,2016-05-31,994.9516323313528
395061,175,"San Luis Obispo, CA",msa,California,2016-05-31,1848.4205179163937
753875,176,"Crestview, FL",msa,Florida,2016-05-31,1100.456108916615
394851,177,"Merced, CA",msa,California,2016-05-31,1076.1446331392804
395197,178,"Waco, TX",msa,Texas,2016-05-31,950.3273516650504
394447,179,"Cedar Rapids, IA",msa,Iowa,2016-05-31,773.6592325934071
394348,180,"Atlantic City, NJ",msa,New Jersey,2016-05-31,1195.4287939679052
394412,181,"Bremerton, WA",msa,Washington,2016-05-31,1177.31661196634
395103,182,"Sioux Falls, SD",msa,South Dakota,2016-05-31,814.6011734118674
395065,183,"Santa Cruz, CA",msa,California,2016-05-31,2281.1118065799424
394924,185,"Norwich, CT",msa,Connecticut,2016-05-31,1072.1254019518688
394323,186,"Amarillo, TX",msa,Texas,2016-05-31,964.0164785138112
394483,189,"College Station, TX",msa,Texas,2016-05-31,1192.0046941322007
394732,190,"Kalamazoo, MI",msa,Michigan,2016-05-31,822.0906903972452
394811,191,"Lynchburg, VA",msa,Virginia,2016-05-31,723.2836743736877
394609,196,"Fort Smith, AR",msa,Arkansas,2016-05-31,643.6833023755206
845160,198,"Prescott Valley, AZ",msa,Arizona,2016-05-31,1103.92755728625
395161,199,"Topeka, KS",msa,Kansas,2016-05-31,704.8006720279192
394813,200,"Macon, GA",msa,Georgia,2016-05-31,729.1235099088184
395174,201,"Tyler, TX",msa,Texas,2016-05-31,1015.1534558999066
394519,203,"Daphne, AL",msa,Alabama,2016-05-31,1106.9067331854064
394378,205,"Bellingham, WA",msa,Washington,2016-05-31,1020.6101627115326
395030,207,"Rochester, MN",msa,Minnesota,2016-05-31,1123.7210652939332
753895,208,"Lafayette, IN",msa,Indiana,2016-05-31,803.1156480983063
394454,209,"Champaign, IL",msa,Illinois,2016-05-31,817.9393006597847
394848,210,"Medford, OR",msa,Oregon,2016-05-31,1172.403050452957
394459,212,"Charlottesville, VA",msa,Virginia,2016-05-31,1221.46251009424
394763,213,"Lake Charles, LA",msa,Louisiana,2016-05-31,900.0678979281823
394773,214,"Las Cruces, NM",msa,New Mexico,2016-05-31,786.011770078601
394464,215,"Chico, CA",msa,California,2016-05-31,1088.2681643179362
394681,216,"Hilton Head Island, SC",msa,South Carolina,2016-05-31,1134.1695894457453
394346,217,"Athens, GA",msa,Georgia,2016-05-31,926.8708977455756
394765,218,"Lake Havasu City, AZ",msa,Arizona,2016-05-31,861.9097815446902
394485,219,"Columbia, MO",msa,Missouri,2016-05-31,741.0899079657192
394726,224,"Johnson City, TN",msa,Tennessee,2016-05-31,791.131785607124
394623,226,"Gainesville, GA",msa,Georgia,2016-05-31,1004.1487145754718
394716,227,"Jacksonville, NC",msa,North Carolina,2016-05-31,812.9693458200179
395118,230,"St. Cloud, MN",msa,Minnesota,2016-05-31,874.8163850090045
394380,232,"Bend, OR",msa,Oregon,2016-05-31,1382.7575738022697
395202,234,"Warner Robins, GA",msa,Georgia,2016-05-31,891.4193592116359
395162,236,"Torrington, CT",msa,Connecticut,2016-05-31,842.7127680780228
395009,237,"Punta Gorda, FL",msa,Florida,2016-05-31,1248.414593688868
394386,239,"Billings, MT",msa,Montana,2016-05-31,862.984779000188
394748,241,"Kingston, NY",msa,New York,2016-05-31,1083.582698898841
394960,242,"Panama City, FL",msa,Florida,2016-05-31,1041.629883736685
394539,244,"Dover, DE",msa,Delaware,2016-05-31,1041.163839215424
395119,249,"St. George, UT",msa,Utah,2016-05-31,1122.410891220819
394299,251,"Abilene, TX",msa,Texas,2016-05-31,861.675298634402
394707,252,"Iowa City, IA",msa,Iowa,2016-05-31,931.0683193653672
394651,259,"Greenville, NC",msa,North Carolina,2016-05-31,866.4641553071714
394428,260,"Burlington, NC",msa,North Carolina,2016-05-31,745.7019353127539
394553,263,"East Stroudsburg, PA",msa,Pennsylvania,2016-05-31,969.8673532523744
395007,264,"Pueblo, CO",msa,Colorado,2016-05-31,812.7374181815699
394393,270,"Bloomington, IN",msa,Indiana,2016-05-31,917.0106443650652
395079,274,"Sebastian, FL",msa,Florida,2016-05-31,1036.0334938529677
394453,277,"Chambersburg, PA",msa,Pennsylvania,2016-05-31,752.4970947916391
394703,279,"Idaho Falls, ID",msa,Idaho,2016-05-31,644.9315254140247
394639,280,"Grand Junction, CO",msa,Colorado,2016-05-31,876.9104982273053
394685,289,"Homosassa Springs, FL",msa,Florida,2016-05-31,837.8210207156096
395223,298,"Wichita Falls, TX",msa,Texas,2016-05-31,696.9988699070591
395232,308,"Winchester, VA",msa,Virginia,2016-05-31,1123.561156932013
395139,314,"Sumter, SC",msa,South Carolina,2016-05-31,869.5743393621065
394668,317,"Harrisonburg, VA",msa,Virginia,2016-05-31,956.0450804235828
394821,320,"Manhattan, KS",msa,Kansas,2016-05-31,909.4041642057484
394780,332,"Lawton, OK",msa,Oklahoma,2016-05-31,702.0407824618211
395213,351,"Watertown, NY",msa,New York,2016-05-31,928.915946899824
394867,354,"Missoula, MT",msa,Montana,2016-05-31,795.4733403353256
753872,361,"California, MD",msa,Maryland,2016-05-31,1161.9422101970758
394462,391,"Cheyenne, WY",msa,Wyoming,2016-05-31,911.9983396100828
753912,398,"Pinehurst, NC",msa,North Carolina,2016-05-31,1193.3476671036617
394505,411,"Corvallis, OR",msa,Oregon,2016-05-31,1181.6810874199982
394925,428,"Oak Harbor, WA",msa,Washington,2016-05-31,1033.4659069072334
394682,449,"Hinesville, GA",msa,Georgia,2016-05-31,924.8532212475964
394445,454,"Casper, WY",msa,Wyoming,2016-05-31,957.7244537870374
394913,1,"New York, NY",msa,New York,2016-06-30,2434.9296824608678
753899,2,"Los Angeles, CA",msa,California,2016-06-30,2021.9598097468868
394463,3,"Chicago, IL",msa,Illinois,2016-06-30,1512.5877544357825
394514,4,"Dallas, TX",msa,Texas,2016-06-30,1204.585818000203
394692,5,"Houston, TX",msa,Texas,2016-06-30,1273.7480486748718
395209,6,"Washington, DC",msa,Virginia,2016-06-30,1778.1692109197486
394974,7,"Philadelphia, PA",msa,Pennsylvania,2016-06-30,1321.9070812343346
394856,8,"Miami, FL",msa,Florida,2016-06-30,1600.1128905145706
394347,9,"Atlanta, GA",msa,Georgia,2016-06-30,1157.74936093156
394404,10,"Boston, MA",msa,Massachusetts,2016-06-30,2254.7963008201173
394976,11,"Phoenix, AZ",msa,Arizona,2016-06-30,1050.2965956804426
395057,12,"San Francisco, CA",msa,California,2016-06-30,2612.109393779628
395025,13,"Riverside, CA",msa,California,2016-06-30,1468.5308544015334
394532,14,"Detroit, MI",msa,Michigan,2016-06-30,917.181592651472
395078,15,"Seattle, WA",msa,Washington,2016-06-30,1541.1808332396663
394865,16,"Minneapolis, MN",msa,Minnesota,2016-06-30,1230.5958750383347
395056,17,"San Diego, CA",msa,California,2016-06-30,1836.1159758754563
395148,18,"Tampa, FL",msa,Florida,2016-06-30,1182.0640954553342
394530,19,"Denver, CO",msa,Colorado,2016-06-30,1442.5459057736716
394358,20,"Baltimore, MD",msa,Maryland,2016-06-30,1391.7408884529018
395121,21,"St. Louis, MO",msa,Missouri,2016-06-30,934.766078785404
394943,22,"Orlando, FL",msa,Florida,2016-06-30,1234.8818146975686
394458,23,"Charlotte, NC",msa,North Carolina,2016-06-30,1134.716524187053
395055,24,"San Antonio, TX",msa,Texas,2016-06-30,1063.8132098533715
394998,25,"Portland, OR",msa,Oregon,2016-06-30,1323.3052541346865
395045,26,"Sacramento, CA",msa,California,2016-06-30,1404.283315287968
394982,27,"Pittsburgh, PA",msa,Pennsylvania,2016-06-30,1028.387057017658
394466,28,"Cincinnati, OH",msa,Ohio,2016-06-30,933.3230731263806
394355,29,"Austin, TX",msa,Texas,2016-06-30,1286.7917008714526
394775,30,"Las Vegas, NV",msa,Nevada,2016-06-30,1081.8398425021403
394735,31,"Kansas City, MO",msa,Missouri,2016-06-30,929.6113034267124
394492,32,"Columbus, OH",msa,Ohio,2016-06-30,964.5046940154834
394705,34,"Indianapolis, IN",msa,Indiana,2016-06-30,971.1453755460386
394475,35,"Cleveland, OH",msa,Ohio,2016-06-30,908.9596315189236
395059,36,"San Jose, CA",msa,California,2016-06-30,2771.7038118894598
394902,37,"Nashville, TN",msa,Tennessee,2016-06-30,1291.494514035392
395194,38,"Virginia Beach, VA",msa,Virginia,2016-06-30,1126.6460702538636
395005,39,"Providence, RI",msa,Rhode Island,2016-06-30,1162.056664314381
394714,40,"Jacksonville, FL",msa,Florida,2016-06-30,1081.1621498860943
394862,41,"Milwaukee, WI",msa,Wisconsin,2016-06-30,973.8267689339842
394935,42,"Oklahoma City, OK",msa,Oklahoma,2016-06-30,973.1990219760734
395012,43,"Raleigh, NC",msa,North Carolina,2016-06-30,1183.4514861430905
394849,44,"Memphis, TN",msa,Tennessee,2016-06-30,943.6704468230556
395022,45,"Richmond, VA",msa,Virginia,2016-06-30,1048.4739844218298
394807,46,"Louisville, KY",msa,Kentucky,2016-06-30,909.5329392194944
394910,47,"New Orleans, LA",msa,Louisiana,2016-06-30,1211.9399333157407
395053,48,"Salt Lake City, UT",msa,Utah,2016-06-30,1054.3363306103672
394669,49,"Hartford, CT",msa,Connecticut,2016-06-30,1227.5176502831
394425,50,"Buffalo, NY",msa,New York,2016-06-30,840.854058828413
394388,51,"Birmingham, AL",msa,Alabama,2016-06-30,966.367194477327
395031,52,"Rochester, NY",msa,New York,2016-06-30,1001.360844762508
394640,53,"Grand Rapids, MI",msa,Michigan,2016-06-30,981.0253908509432
395167,54,"Tucson, AZ",msa,Arizona,2016-06-30,883.8331707064724
753924,55,"Urban Honolulu, HI",msa,Hawaii,2016-06-30,2060.2501707922765
395169,56,"Tulsa, OK",msa,Oklahoma,2016-06-30,929.0387506913578
394619,57,"Fresno, CA",msa,California,2016-06-30,1096.44711649956
395238,58,"Worcester, MA",msa,Massachusetts,2016-06-30,1161.7100121130263
394938,59,"Omaha, NE",msa,Nebraska,2016-06-30,897.3640921390823
394415,60,"Bridgeport, CT",msa,Connecticut,2016-06-30,1826.1459291496503
394653,61,"Greenville, SC",msa,South Carolina,2016-06-30,1017.3636115909516
394312,62,"Albuquerque, NM",msa,New Mexico,2016-06-30,912.5552056693756
394357,63,"Bakersfield, CA",msa,California,2016-06-30,1024.0624780543335
394308,64,"Albany, NY",msa,New York,2016-06-30,1079.3366886315987
394753,65,"Knoxville, TN",msa,Tennessee,2016-06-30,984.5957080545272
